881,Vo,SR,大願成就の予感！ 春日未来,春日未来,18,60,5275,3870,10550,7740,レッドアミュレット,Vo属性のAPアップ（中）,ないしょのお願い 春日未来 覚醒,○,1800,,,1016.11,1.36,0.73,0.58,0.42
1064,Vo,SR,ハイスクールライブ！ 春日未来,春日未来,18,60,4523,3273,9046,6546,-,-,2014/4/1～2014/4/11突撃！入学式お祝いライブガシャ,○,1800,,,866.22,1.38,0.72,0.58,0.42
1065,Vo,SR,親愛の手紙 春日未来,春日未来,18,60,5428,3928,10855,7855,青春の木の下で,Vo属性のAP/DPアップ（大）,ハイスクールライブ！ 春日未来 覚醒,○,1800,,,1039.44,1.38,0.72,0.58,0.42
1250,Vo,SR,ここから始まる！ 春日未来,春日未来,18,60,4458,3529,8916,7058,-,-,決行！プラチナスターライブ1st アンコール最終個人ランキング報酬,○,1800,,,887.44,1.26,0.79,0.56,0.44
1251,Vo,SR,Growing Storm 春日未来,春日未来,18,60,5350,4235,10700,8470,世界中を巻き込む嵐！,Vo属性のAPアップ（大）,ここから始まる！ 春日未来 覚醒,○,1800,,,1065.00,1.26,0.79,0.56,0.44
1305,Vo,SR,HAPPY PERFORMANCE 春日未来,春日未来,18,60,5382,4203,10765,8405,ハッピージャンプ！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1268,Vo,SR,プロローグ・ルージュ 春日未来,春日未来,15,60,4415,2730,8830,5460,プロローグ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
362,Vo,SR,悩める聖将 如月千早,如月千早,18,60,3900,3130,7800,6260,-,-,大合戦！戦国アイドル活劇最終ランキング報酬,○,1800,,,781.11,1.25,0.80,0.55,0.45
363,Vo,SR,撮影の合間に 如月千早,如月千早,18,60,4680,3756,9360,7512,ふたりのリハーサル,全カードのAPアップ（中）,悩める聖将 如月千早 覚醒,○,1800,,,937.33,1.25,0.80,0.55,0.45
531,Vo,SR,想いをのせて 如月千早,如月千早,18,60,4150,3013,8300,6050,-,-,2013/8/1～2013/8/12ゆけゆけ！アイドル合宿！ガシャ2014/5/20～2014/5/23 復刻,○,1800,,,797.22,1.37,0.73,0.58,0.42
532,Vo,SR,まばゆい星海 如月千早,如月千早,18,60,5000,3660,10000,7230,溶けあう想い,Vo属性のAPアップ（中）,想いをのせて 如月千早 覚醒,○,1800,,,957.22,1.38,0.72,0.58,0.42
785,Vo,SR,アイドルの試練 如月千早,如月千早,18,60,4300,3204,8600,6408,-,-,2013/11/12～2013/11/21雑誌グラビアチャレンジ！ガシャ,○,1800,,,833.78,1.34,0.75,0.57,0.43
786,Vo,SR,蒼い鳥 如月千早,如月千早,18,60,5160,3845,10320,7690,歌姫覚醒,Vo属性のAP/DPアップ（中）,アイドルの試練 如月千早 覚醒,○,1800,,,1000.56,1.34,0.75,0.57,0.43
1104,Vo,SR,戦う司令官 如月千早,如月千早,18,60,4509,3303,9018,6606,-,-,逆襲！グレートアイドルキャッスル最終ランキング報酬,○,1800,,,868.00,1.37,0.73,0.58,0.42
1105,Vo,SR,勝利の女神 如月千早,如月千早,18,60,5411,3964,10822,7928,会心スマイル！,Vo属性のAPアップ（中）,戦う司令官 如月千早 覚醒,○,1800,,,1041.67,1.37,0.73,0.58,0.42
1415,Vo,SR,一番傍で 如月千早,如月千早,18,60,4575,3529,9150,7058,-,-,2014/9/17～9/28結実！プラチナスターライブ2nd最終個人ランキング報酬：1～500位ガシャチケット（PSL2）SR確定 ×2：1～100位SR確定 ×1：501～1200位SR50%：1201～2000位SR10%：2001～3000位SR1%：3001～5000位,○,1800,,,900.44,1.30,0.77,0.56,0.44
1416,Vo,SR,Eternal Harmony 如月千早,如月千早,18,60,5490,4235,10980,8470,永遠に響け,Vo属性のAP/DPアップ（大）,一番傍で 如月千早 覚醒,○,1800,,,1080.56,1.30,0.77,0.56,0.44
394,Vo,SR,ヒナっ子のライブ 木下ひなた,木下ひなた,18,60,4050,3040,8100,6080,-,-,夏直前！アイドル水上大運動会最終ランキング報酬,○,1800,,,787.78,1.33,0.75,0.57,0.43
395,Vo,SR,おやすみの時間 木下ひなた,木下ひなた,18,60,4860,3648,9720,7296,ヒミツのねごと,Vo属性のAPアップ（中）,ヒナっ子のライブ 木下ひなた 覚醒,×,1800,,,945.33,1.33,0.75,0.57,0.43
902,Vo,SR,ねずみ大行進！ 木下ひなた,木下ひなた,14,60,3254,1958,6508,3916,-,-,招福！アイドル干支レース累計干支pt報酬/中間ランキング報酬,○,1400,,,744.57,1.66,0.60,0.62,0.38
903,Vo,SR,みんなのマスコット神さま 木下ひなた,木下ひなた,14,60,3905,2350,7810,4700,チューチュー大合唱,Vo属性のAPアップ（小）,ねずみ大行進！ 木下ひなた 覚醒,○,1400,,,893.57,1.66,0.60,0.62,0.38
1156,Vo,SR,桃園の誓い 木下ひなた,木下ひなた,14,60,3380,2083,6760,4166,-,-,大戦乱！アイドル三国志最上位レア思い出達成報酬シアターくじ報酬：ステップ2/4,○,1400,,,780.43,1.62,0.62,0.62,0.38
1158,Vo,SR,愛されし仁君 木下ひなた,木下ひなた,14,60,4056,2499,8112,4998,王の資質,全カードのAPアップ（小）,桃園の誓い 木下ひなた 覚醒,○,1400,,,936.43,1.62,0.62,0.62,0.38
1257,Vo,SR,豊作ダンス 木下ひなた,木下ひなた,18,60,4566,3404,9132,6808,-,-,2014/7/15～7/23アニマル＆インセクト2ガシャ期間限定カードアニマルガシャチケット限定排出,○,1800,,,885.56,1.34,0.75,0.57,0.43
1258,Vo,SR,純白ドレスアップ 木下ひなた,木下ひなた,18,60,5480,4085,10960,8170,成熟の瞳,Vo属性のAP/DPアップ（大）,豊作ダンス 木下ひなた 覚醒,○,1800,,,1062.78,1.34,0.75,0.57,0.43
1311,Vo,SR,HAPPY PERFORMANCE 木下ひなた,木下ひなた,18,60,5382,4203,10765,8405,エンジェリックスマイル,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1274,Vo,SR,プロローグ・ルージュ 木下ひなた,木下ひなた,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
232,Vo,SR,高雅なる夜宴 四条貴音,四条貴音,18,60,3500,3400,7100,6900,-,-,輝け！春の野外音楽フェスティバル上位ランキング報酬,×,1800,,,777.78,1.03,0.97,0.51,0.49
233,Vo,SR,2人だけの春宵 四条貴音,四条貴音,18,60,4200,4080,8520,8280,春宵月,Vo属性のAP/DPアップ（中）,高雅なる夜宴 四条貴音 覚醒,○,1800,,,933.33,1.03,0.97,0.51,0.49
431,Vo,SR,梅雨の中休み 四条貴音,四条貴音,18,60,4650,2660,9300,5320,-,-,2013/6/20〜2013/6/30じめじめ梅雨宣言！ガシャ,○,1800,,,812.22,1.75,0.57,0.64,0.36
579,Vo,SR,妖魔のステージ 四条貴音,四条貴音,18,60,4170,3058,8340,6116,-,-,恐怖！アイドルドキドキ肝だめし上位ランキング報酬,○,1800,,,803.11,1.36,0.73,0.58,0.42
580,Vo,SR,はにかみ帰り道 四条貴音,四条貴音,18,60,5000,3650,10000,7300,びくびく猫娘,全ての敵のAPダウン（中）,妖魔のステージ 四条貴音 覚醒,○,1800,,,961.11,1.37,0.73,0.58,0.42
745,Vo,SR,流麗なる麺の舞 四条貴音,四条貴音,18,60,4212,3290,8424,6580,-,-,2013/11/1～2013/11/12湯ったり！765プロ温泉旅行ガシャ,○,1800,,,833.56,1.28,0.78,0.56,0.44
746,Vo,SR,水面に浮かぶ月 四条貴音,四条貴音,18,60,5055,3950,10110,7900,艶やか月灯,Vo属性のAPアップ（大）,流麗なる麺の舞 四条貴音 覚醒,○,1800,,,1000.56,1.28,0.78,0.56,0.44
1166,Vo,SR,アイドル怪盗参上！ 四条貴音,四条貴音,18,60,4552,3302,9104,6608,-,-,2014/5/12～2014/5/20アイドル怪盗vsアイドル探偵ガシャ期間限定カード,×,1800,,,872.89,1.38,0.73,0.58,0.42
1167,Vo,SR,可愛い挑戦状 四条貴音,四条貴音,18,60,5463,3963,10925,7925,密室トラップ,Vo属性のAP/DPアップ（大）,アイドル怪盗参上！ 四条貴音 覚醒,○,1800,,,1047.22,1.38,0.73,0.58,0.42
1354,Vo,SR,麗しきエルディスト 四条貴音,四条貴音,15,60,4435,2760,8870,5520,長女の貫禄,Vo属性のAPアップ（小）,アイドルマスターズカップ6メジャーリーグ報酬：1～5位最終ラウンジランキング報酬：1～100位シアターくじ：ステップ1/2,○,1500,,,959.33,1.61,0.62,0.62,0.38
1424,Vo,SR,望郷の想い 四条貴音,四条貴音,18,60,4571,3516,9142,7032,-,-,2014/9/11～9/18お月見シアターショーガシャ期間限定カード,○,1800,,,898.56,1.30,0.77,0.57,0.43
1425,Vo,SR,恋花 四条貴音,四条貴音,18,60,5486,4220,10970,8440,降り注ぐ想い歌,Vo属性のAPアップ（大）,望郷の想い 四条貴音 覚醒,○,1800,,,1078.33,1.30,0.77,0.57,0.43
421,Vo,SR,笑顔のハーフタイムショー ジュリア,ジュリア,14,60,2330,2330,4660,4660,-,-,激闘！NAMCOアイドルサッカーフェス2013累計サッカーpt報酬/中間ランキング報酬復活 アイドルサッカーフェス2013最終ランキング1位～3000位報酬コズミックアースライトエリアクリア報酬シアターくじ：ステップ1/2,○,1400,,,665.71,1.00,1.00,0.50,0.50
422,Vo,SR,伝えたい気持ち ジュリア,ジュリア,14,60,2796,2796,5592,5592,プラチナメモリー,Vo属性のAP/DPアップ（小）,笑顔のハーフタイムショー ジュリア 覚醒,○,1400,,,798.86,1.00,1.00,0.50,0.50
842,Vo,SR,ダイナミックステージ ジュリア,ジュリア,18,60,4312,3266,8624,6532,-,-,年またぎ！アイドル紅白歌祭り上位ランキング報酬,○,1800,,,842.00,1.32,0.76,0.57,0.43
843,Vo,SR,艶やか演歌道 ジュリア,ジュリア,18,60,5175,3920,10350,7840,華一輪,Vo属性のAP/DPアップ（中）,ダイナミックステージ ジュリア 覚醒,○,1800,,,1010.56,1.32,0.76,0.57,0.43
1045,Vo,SR,Let's Go！雛ロック ジュリア,ジュリア,18,60,4462,3275,8924,6550,-,-,2014/3/12～2014/3/20アイドルひな祭りパレードガシャ,○,1800,,,859.67,1.36,0.73,0.58,0.42
1046,Vo,SR,恥じらいお雛様 ジュリア,ジュリア,18,60,5355,3930,10710,7860,垣間見スマイル,全カードのAPアップ（中）,Let's Go！雛ロック ジュリア 覚醒,○,1800,,,1031.67,1.36,0.73,0.58,0.42
1312,Vo,SR,HAPPY PERFORMANCE ジュリア,ジュリア,18,60,5382,4203,10765,8405,ロックオンユー！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1275,Vo,SR,プロローグ・ルージュ ジュリア,ジュリア,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1355,Vo,SR,可憐なギタープリンセス ジュリア,ジュリア,18,60,4508,3521,9016,7042,-,-,アイドルマスターズカップ6上位ランキング報酬/ラウンジ報酬,○,1800,,,892.11,1.28,0.78,0.56,0.44
1356,Vo,SR,素顔のプリンセス ジュリア,ジュリア,18,60,5410,4226,10820,8450,エスコート・ナイト,Vo属性のAPアップ（大）,可憐なギタープリンセス ジュリア 覚醒,○,1800,,,1070.56,1.28,0.78,0.56,0.44
326,Vo,SR,ウイニングラン 高山紗代子,高山紗代子,18,60,3800,3230,7600,6460,-,-,大爆走！765レーサーグランプリ！上位ランキング報酬,○,1800,,,781.11,1.18,0.85,0.54,0.46
327,Vo,SR,優等生の素顔 高山紗代子,高山紗代子,18,60,4560,3876,9120,7752,ピットサポート,Vo属性のAPアップ（中）,ウイニングラン 高山紗代子 覚醒,○,1800,,,937.33,1.18,0.85,0.54,0.46
763,Vo,SR,快心フルスイング 高山紗代子,高山紗代子,14,60,3176,1920,6532,3840,-,-,GO！GO！アイドルゴルフ大会累計ゴルフpt報酬ネオフューチャークラブエリアクリア報酬,○,1400,,,740.86,1.70,0.59,0.63,0.37
764,Vo,SR,探してロストボール 高山紗代子,高山紗代子,14,60,3810,2305,7620,4610,夕焼けシグナル,Vo属性のAPアップ（小）,快心フルスイング 高山紗代子 覚醒,○,1400,,,873.57,1.65,0.60,0.62,0.38
979,Vo,SR,荒ぶる衝動 高山紗代子,高山紗代子,14,60,3300,1988,6600,3976,-,-,出撃！アイドルヒーローズ中間ランキング報酬シアターくじ：ステップ2/4,○,1400,,,755.43,1.66,0.60,0.62,0.38
980,Vo,SR,記念スナップ 高山紗代子,高山紗代子,14,60,3960,2385,7920,4770,デストルスマイル,Vo属性のAP/DPアップ（小）,荒ぶる衝動 高山紗代子 覚醒,○,1400,,,906.43,1.66,0.60,0.62,0.38
1182,Vo,SR,ドキドキ相合傘 高山紗代子,高山紗代子,18,60,4564,3348,9128,6696,-,-,2014/6/1～2014/6/15カラフルレイニーファッションショーガシャ期間限定カード,○,1800,,,879.11,1.36,0.73,0.58,0.42
1183,Vo,SR,セクシースルーウェア 高山紗代子,高山紗代子,18,60,5477,4018,10955,8035,傘チラリズム,Vo属性のAP/DPアップ（大）,ドキドキ相合傘 高山紗代子 覚醒,○,1800,,,1055.00,1.36,0.73,0.58,0.42
1310,Vo,SR,HAPPY PERFORMANCE 高山紗代子,高山紗代子,18,60,5382,4203,10765,8405,まっすぐ一直線！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1273,Vo,SR,プロローグ・ルージュ 高山紗代子,高山紗代子,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1481,Vo,SR,粘る紗代子に福来る！ 高山紗代子,高山紗代子,18,60,4631,3514,9246,7028,-,-,2014/10/20～10/24復刻 あけまして！アイドル初詣ライブガシャ新規期間限定カード,○,1800,,,904.11,1.32,0.76,0.57,0.43
1482,Vo,SR,しっとり振袖ライブ 高山紗代子,高山紗代子,18,60,5558,4217,11115,8435,元旦ファイナルステージ,Vo属性のAPアップ（大）,粘る紗代子に福来る！ 高山紗代子 覚醒,○,1800,,,1086.11,1.32,0.76,0.57,0.43
411,Vo,SR,聖なる誓い 田中琴葉,田中琴葉,18,60,4450,2825,8900,5650,-,-,2013/6/11～:2013/6/20ブライダルコレクションガシャ,○,1800,,,808.33,1.58,0.63,0.61,0.39
609,Vo,SR,鉄拳タッグ2 リリ衣装 田中琴葉,田中琴葉,14,60,3010,1818,6020,3636,-,-,遊べ！アイドルゲームフェス累計ゲームpt報酬イベント会場エリアクリア報酬,○,1400,,,689.71,1.66,0.60,0.62,0.38
610,Vo,SR,ファンタジーステージ 田中琴葉,田中琴葉,14,60,3610,2185,7220,4370,見返りティターニア,Vo属性のAPアップ（小）,鉄拳タッグ2 リリ衣装 田中琴葉 覚醒,○,1400,,,827.86,1.65,0.61,0.62,0.38
808,Vo,SR,クリスマスの涙 田中琴葉,田中琴葉,18,60,4538,3204,8716,6408,-,-,2013/12/1～2013/12/11ハッピー！メリークリスマスガシャ,○,1800,,,840.22,1.36,0.74,0.58,0.42
809,Vo,SR,グリッターステージ 田中琴葉,田中琴葉,18,60,5230,3845,10460,7690,迷いなき瞳,Vo属性のAP/DPアップ（中）,クリスマスの涙 田中琴葉 覚醒,○,1800,,,1008.33,1.36,0.74,0.58,0.42
970,Vo,SR,甘い一夜の夢 田中琴葉,田中琴葉,18,60,4405,3274,8810,6548,-,-,甘いご奉仕！バレンタインキャラバン最終ランキング報酬,○,1800,,,853.22,1.35,0.74,0.57,0.43
971,Vo,SR,貴方へのスイートハート 田中琴葉,田中琴葉,18,60,5286,3929,10572,7858,想い溢れて,Vo属性のAPアップ（中）,甘い一夜の夢 田中琴葉 覚醒,○,1800,,,1023.89,1.35,0.74,0.57,0.43
1224,Vo,SR,イメチェン！大胆モード 田中琴葉,田中琴葉,18,60,4416,3512,8832,7024,-,-,2014/6/24～6/30仲良しショッピングデートガシャ期間限定カードショッピングガシャチケット限定排出,○,1800,,,880.89,1.26,0.80,0.56,0.44
1225,Vo,SR,魅惑のささやき 田中琴葉,田中琴葉,18,60,5300,4215,10600,8430,ちょっぴりおねだり,Vo属性のAPアップ（大）,イメチェン！大胆モード 田中琴葉 覚醒,○,1800,,,1057.22,1.26,0.80,0.56,0.44
1306,Vo,SR,HAPPY PERFORMANCE 田中琴葉,田中琴葉,18,60,5382,4203,10765,8405,威風堂々スタイル,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1269,Vo,SR,プロローグ・ルージュ 田中琴葉,田中琴葉,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
305,Vo,SR,導きのステージ 天空橋朋花,天空橋朋花,18,60,3515,3515,7030,7030,-,-,2013/5/1～2013/5/13いざ行け！温泉郷フェスティバルガシャ2014/2/18～2014/2/21 復刻復刻パッケージVo内にも1枚配置,○,1800,,,781.11,1.00,1.00,0.50,0.50
309,Vo,SR,騎士への労わり 天空橋朋花,天空橋朋花,18,60,4218,4218,8436,8436,慈愛の殊遇,自分のAP/DPアップ（中）,導きのステージ 天空橋朋花 覚醒,○,1800,,,937.33,1.00,1.00,0.50,0.50
687,Vo,SR,1番 学園の聖母 天空橋朋花,天空橋朋花,18,60,4235,3140,8470,6280,-,-,開催！アイドル学園文化祭上位ランキング報酬,○,1800,,,819.44,1.35,0.74,0.57,0.43
689,Vo,SR,安らぎの眼差し 天空橋朋花,天空橋朋花,18,60,5085,3760,10170,7520,満面の笑顔,Vo属性のAPアップ（中）,1番 学園の聖母 天空橋朋花 覚醒,○,1800,,,982.78,1.35,0.74,0.57,0.43
1110,Vo,SR,天性のシスター 天空橋朋花,天空橋朋花,18,60,4502,3294,9004,6588,-,-,2014/4/15～2014/4/23ときめきお忍びデートガシャ,○,1800,,,866.22,1.37,0.73,0.58,0.42
1111,Vo,SR,楽しいイルカショー 天空橋朋花,天空橋朋花,18,60,5403,3953,10805,7905,跳ねる笑顔,Vo属性のAP/DPアップ（中）,天性のシスター 天空橋朋花 覚醒,○,1800,,,1039.44,1.37,0.73,0.58,0.42
1199,Vo,SR,決断の時！ 天空橋朋花,天空橋朋花,15,60,4350,2705,8700,5410,反撃のオーダー,Vo属性のAP/DPアップ（小）,集え！NAMCOアイドルサッカーフェス2014エリアクリア報酬：エスタジオ・デル・ソルシアターくじ報酬：ステップ2/4,○,1500,,,940.67,1.61,0.62,0.62,0.38
1315,Vo,SR,HAPPY PERFORMANCE 天空橋朋花,天空橋朋花,18,60,5382,4203,10765,8405,溢れる愛情,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1278,Vo,SR,プロローグ・ルージュ 天空橋朋花,天空橋朋花,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1441,Vo,SR,レインボーマジック 天空橋朋花,天空橋朋花,18,60,4633,3512,9266,7044,-,-,2014/9/30 17:00～10/12大さわぎ！ハロウィン劇場ツアーガシャ期間限定カード,,1800,,,906.11,1.32,0.76,0.57,0.43
1442,Vo,SR,スイートシャワー 天空橋朋花,天空橋朋花,18,60,5560,4215,11120,8430,スイートマジックソング,Vo属性のAPアップ（大）,レインボーマジック 天空橋朋花 覚醒,,1800,,,1086.11,1.32,0.76,0.57,0.43
282,Vo,SR,箱入り娘の休日 箱崎星梨花,箱崎星梨花,18,60,3600,3600,7200,7200,-,-,2013/4/19～2013/4/30アイドルホリデーガシャ,○,1800,,,800.00,1.00,1.00,0.50,0.50
557,Vo,SR,ラブリーキャビンアテンダント 箱崎星梨花,箱崎星梨花,18,60,4166,3013,8332,6026,-,-,2013/8/12～2013/8/21キャリアチャレンジ！ガシャ,○,1800,,,797.67,1.38,0.72,0.58,0.42
558,Vo,SR,バレリーナプリンセス 箱崎星梨花,箱崎星梨花,18,60,5000,3616,9999,7231,純真スワン,Vo属性のAPアップ（中）,ラブリーキャビンアテンダント 箱崎星梨花 覚醒,○,1800,,,957.22,1.38,0.72,0.58,0.42
866,Vo,SR,小さな先生 箱崎星梨花,箱崎星梨花,18,60,4350,3212,8700,6424,-,-,2013/12/19～2013/12/27ウィンタースポーツライブガシャ,○,1800,,,840.22,1.35,0.74,0.58,0.42
867,Vo,SR,銀盤に咲く花 箱崎星梨花,箱崎星梨花,18,60,5220,3855,10440,7710,ホワイトブルーム,Vo属性のAPアップ（中）,小さな先生 箱崎星梨花 覚醒,○,1800,,,1008.33,1.35,0.74,0.58,0.42
1147,Vo,SR,童話好きな少女 箱崎星梨花,箱崎星梨花,18,60,4550,3304,9100,6608,-,-,夢いっぱい！メルヘンアイドル物語最終ランキング報酬,○,1800,,,872.67,1.38,0.73,0.58,0.42
1148,Vo,SR,メルヘンプリンセス 箱崎星梨花,箱崎星梨花,18,60,5460,3965,10920,7930,ハッピーエンドオーバー,Vo属性のAP/DPアップ（中）,童話好きな少女 箱崎星梨花 覚醒,○,1800,,,1047.22,1.38,0.73,0.58,0.42
1308,Vo,SR,HAPPY PERFORMANCE 箱崎星梨花,箱崎星梨花,18,60,5382,4203,10765,8405,はりきりジャンピング！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1271,Vo,SR,プロローグ・ルージュ 箱崎星梨花,箱崎星梨花,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1395,Vo,SR,まさかのNG判定！ 箱崎星梨花,箱崎星梨花,18,60,4579,3508,9158,7016,-,-,2014/9/1～9/11いざゆけ！第2回アイドル大運動会ガシャ期間限定カード,○,1800,,,898.56,1.31,0.77,0.57,0.43
1396,Vo,SR,ラブリーシルエット 箱崎星梨花,箱崎星梨花,18,60,5495,4210,10990,8420,純真スパーク,Vo属性のAPアップ（大）,まさかのNG判定！ 箱崎星梨花 覚醒,○,1800,,,1078.33,1.31,0.77,0.57,0.43
